username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinlong,https://www.instagram.com/p/CIlqE5opFEL,1607541831,./imgs/CIlqE5opFEL.png,"This was a @cameo I did for a VERY respected dignitary whose anonymity I have to protect. I’d like to thank everyone who donated to @okizu (they’re still in need of donations to help rebuild) and let you know that this month’s @cameo’s will be going to @rednosedayusa which helps feed the nearly 1 in 4 kids who are at risk of being food insecure this year. @rednosedayusa is generously matching donations for the month of December up to $100,000. If you’d like me to do something fun, or stupid or very highbrow (like the above video) or a combination of those things (like reading a Shakespeare sonnet WHILE farting), click on the link above! Thanks! ❤️💨",6033,262,0,656,117,2,3,True
justinlong,https://www.instagram.com/p/CIi-73rJ5_c,1607451644,./imgs/CIi-73rJ5_c.png,"I have always really enjoyed spending time near lakes - and catching up with @lakebell on today’s “Life is Short” episode was no exception. That opening sentence was ghost-written by a HIGHLY respected writer whose name I can’t mention for legal reasons. In today’s ep, Lake brags about her children’s newly acquired defecation skills, discusses the pitfalls of following up her indie-darling directorial debut “In A World” (which is GREAT if you haven’t seen it) with her sophomore effort and we talk about our own experiences in the voice-over world (Lake currently voices Poison Ivy, not to be confused with the plant that I came into contact with THREE TIMES last summer, on the series @dcharleyquinn not to be confused with @thatkevinsmith’s daughter and my @tuskthemovie colleague @harleyquinnsmith). You can hear this and SO much more (I mean... not THAT much more - it’s only an hour and a half show) if you go to wherever you listen to podcasts OR swipe up in my story that I’m about to post! Lake Titicaca is still the funniest lake to me but Bell is a close second 😌🙏🏊🏻‍♂️",6890,67,0,1083,187,5,2,False
justinlong,https://www.instagram.com/p/CIeOBhXJshq,1607292314,./imgs/CIeOBhXJshq.png,"Tag 100 friends whose bangs impede their vision!!!

Speaking of BANGS... @actually_simonpegg welcome to Instagram! This is the kind of hilarious/riveting content you have to look forward to as a follower of this account (p.s. I won’t hold it against you if you want to unfollow me - I’m sure there’s a grace period for hasty introductory follows :)",13256,433,0,348,59,0,2,True
justinlong,https://www.instagram.com/p/CIWjkewJJSn,1607034644,./imgs/CIWjkewJJSn.png,"Some “Crossroads” memories...
I remember being slightly nervous to work with Britney Spears - she was such a massive star in 2002 (as she still is). When she introduced herself to me in the makeup trailer, I was disarmed by how sweet and NOT famous she seemed - just a nice girl (not yet a woman) from Louisiana. She immediately made me feel comfortable, as did Tamra Davis (the director) and @shondarhimes (the writer - p.s. what ever happened to HER???) and, despite having a small part, I felt encouraged to play around and improvise a bit - such a great working environment (they even let me blatantly rip off one of my favorite scenes from “Take the money and Run”). I was also excited to work with Eric Edwards who shot some of my favorite Gus Van Sant movies like “My Own Private Idaho” and “To Die For” (we worked together again a few years later on “The Breakup”) 
Britney seemed to get exponentially more tense (totally understandably) whenever we walked off set with her bodyguard “Big something” (my memory is so bad but I remember really liking him - a massive, warm, friendly, terrifying guy). People would clamor to get to her and paparazzi were constantly lurking behind trees, in bushes, etc. 
Years later, when the tabloid frenzy surrounding Britney reached a fever pitch, I remember feeling so sorry for her. Nobody deserves to be hounded and harassed like that - least of all a very sweet person - one who behaved kindly towards a young nervous actor who occupied a much lower rung on the hierarchical ladder of that film set. 
I also loved the casting directors @kimdaviswag + @justinearteta so much. Justine was such a present + connected reader, she’d make it so much easier to be present and connected yourself. 
When I saw the movie, I remember thinking that it looked like I was wearing pantyhose on my head because the makeup people only put makeup on my pasty white face and failed to cover up the rest of my translucent body (probably because it would’ve gotten all over the sheets🤢). Though I personally think it makes Britney’s skin tone look that much nicer - and she was the star, after all, despite not acting like one :) #tbt",63767,1110,1,2160,384,1,1,False
justinlong,https://www.instagram.com/p/CIUCsVPpiEg,1606950736,./imgs/CIUCsVPpiEg.png,"You’re WELCOME! I’ve TOTES solved all your holiday shopping stress! If you go to @thelittlemarket + get your hands on one of these great tote bags - Every purchase supports fair wages, skill development, and training for artisan women in rural Bangladeshi communities! These bags are also so roomy n’ sturdy, you could use them to haul rocks from a quarry or house a family of rattlesnakes (though I wouldn’t recommend either). Buy one for each of your friends and tell them half the purchase price is going to @thisisabouthumanity - if they’re at all disappointed, you’ll know you need better friends! Everybody wins! 😌🇧🇩❤️",4924,87,0,624,105,2,3,True
justinlong,https://www.instagram.com/p/CIRS41ipZGq,1606858463,./imgs/CIRS41ipZGq.png,"This year up to 1 in 4 kids in the United States could be food insecure (roughly 18 million) so on this #GivingTuesday I’m supporting @rednosedayusa’s #FullPlateProject. 
Rather than gift-wrapping your donations (which will be MATCHED today!) it’s MUCH easier to go to rednoseday.org/FullPlate

$2​ can help provide one hot meal for homeless young people.
$10 ​can feed a child after school for two weeks. OR $10 can provide hot meals for five homeless young people.
$20​ can feed a child after school for a month.
$25​ can provide at least seven healthy meals to a child.",8097,140,2,572,97,0,2,True
justinlong,https://www.instagram.com/p/CIQ1ZjJJ2jO,1606842665,./imgs/CIQ1ZjJJ2jO.png,"@davidcrossofficial blowing my mind by explaining that our faces aren’t perfectly spherical 🤯
Our guest on the latest ep of “Life is Short” podcast is one of my all time favorite comedians and comedic actors. When I was falling in love with sketch comedy in college (shout out “Laughingstock”!), David Cross’s groundbreaking “Mr Show with Bob and David” and his subsequent comedy albums became my roadmap for what was funny. His comedic point of view was essential in shaping my own. I attempt to resist articulating this to him while we talk about his fantastic new movie #TheDarkDivide, his 25+ year acting/comedy career and, of COURSE, his experience playing my nemesis (Ian) in 3 “Alvin and the Chipmunks” movies (or “FILMS”). David has such a fertile and impressive brain, it was SUCH a treat to get to pick it for a bit. I hope you all enjoy our good ol’ fashioned brain pickin’ too! (Wherever you listen to podcasts or link in stories!) 🧠⛏⛏⛏",9416,98,1,948,164,5,2,False
justinlong,https://www.instagram.com/p/CIOVTW9pZ1I,1606758728,./imgs/CIOVTW9pZ1I.png,"This is my mother, Wendy. She was a great commercial + theater actress. The other night we were watching her old reel and discovered a @jifbrand commercial that sounded like it needed some sound editing 😬
(Not sure who the actor is, but if anyone knows, please tag him/his relatives - I bet they’d get a kick out of this too 😌🙏 🥜)",17626,523,0,330,63,4,0,False
justinlong,https://www.instagram.com/p/CIHD3QlJOux,1606514704,./imgs/CIHD3QlJOux.png,"To help prevent the spread of germs and dog breath 😌🙏
Hope everyone had a safe happy Thanksgiving! #MasklessMax",23346,166,1,111,19,2,1,False
justinlong,https://www.instagram.com/p/CIAJNHxJnN2,1606282623,./imgs/CIAJNHxJnN2.png,"Our latest guest on “Life is Short” podcast is the talented and DELIGHTFUL @kat.mcnamara! She also happens to be the youngest guest we’ve ever had (unless our mutual friend @beaniefeldstein challenges this) BUT she’s definitely not the most immature (prob a tie between @lamorne and @iammaxgreenfield). Katherine talks about, among other things: growing up as a theatre + math-loving only child in Missouri (and helps me with my accent), the origins of the several nicknames that have been bestowed on her, how she found herself on Broadway with legends Elaine Stritch + Bernadette Peters at the tender age of 14(!), her upcoming @cbsallaccess series Stephen King’s The Stand (which looks SO GOOD) and her involvement with @bigslickkc - a great event started by other funny and generous Kansas City natives Paul Rudd, @davidkoechner and @robriggle (among others - I only named the ones that personally owe me money). Kat’s also actively involved w @24hourplays and several anti-bullying campaigns. As a YA + @thecw mainstay, a lot of young people like the characters she’s played, so it’s nice to see her own character seems worthy of their admiration too! I hope you all enjoy our talk :)
And @poodollar72 comes out! As a huge Dawson’s Creek fan!
*sorry for the late post - been driving across Colorado + Nebraska all day (such a beautiful part of the country 🤯)",7508,59,0,1363,228,1,4,False
justinlong,https://www.instagram.com/p/CH1gMPep6-K,1605925576,./imgs/CH1gMPep6-K.png,"#bts w the Average Joe’s in our temporary not-so-average uniforms #fbf #YouMustBeDaddy 

I’ll never forget walking into my trailer and seeing my wardrobe for the day: a pair of leather short shorts (women’s sized something - fit me perfectly) and a few pieces of loose chains. Vince and I reminisce about shooting dodgeball (among many other things) on the latest episode of “Life Is Short” podcast - link in my stories or wherever you listen to podcasts :)",89450,1335,3,457,78,0,0,False
justinlong,https://www.instagram.com/p/CHwL7T9p1lR,1605748278,./imgs/CHwL7T9p1lR.png,"I don’t think I would’ve fallen so head over heels in love with acting if it weren’t for Michael J Fox. And now, a few chapters into his fantastic new book “No Time Like The Future”, he’s inspiring me again with this honest, harrowing and (surprisingly) funny account of his own personal crucible. It’s the perfect psychological antidote for these troubled times. If you can, buy it - if you can buy two, give one to a friend - if you can buy three, donate to @michaeljfoxorg - if you’re Michael and you’re reading this, I hope this is not too embarrassing or weird. And thank you for your work and this new book 😌❤️",13563,251,0,616,115,2,2,True
justinlong,https://www.instagram.com/p/CHsuLZJpR0H,1605630919,./imgs/CHsuLZJpR0H.png,"This comes CLOSE to conveying my excitement about our latest “life is Short” podcast guest - my friend and mentor and the funniest/quickest person I’ve ever met - Vince Vaughn. 
Vince and I reminisce about the old days (inc our “lost weekend” in Vegas after wrapping Dodgeball there), we talk about comedy and acting and I pick his incredibly fertile brain about Swingers, Wedding Crashers and his latest REALLY funny movie @freakymovie2020. He also has an encyclopedic knowledge of film and we got in depth about our shared admiration of John Hughes (who had been somewhat of a mentor to Vince). Gonna post some more fun throwbacks pics as the week goes on - but for now, I hope you enjoy hearing the greatest talker of all time do just that :) 
Link in my stories or wherever you listen to podcasts",49823,557,0,800,142,0,1,False
justinlong,https://www.instagram.com/p/CHn-T1cJ31m,1605471888,./imgs/CHn-T1cJ31m.png,"🎶 Thumbday, Bloody Thumbday! 🎶 

🎥 by @gnicotero while he was trying to 🎥 @creepshowtv 🔪👍🤦🏻‍♂️#ThumbdayFunday!",4515,105,1,110,16,9,0,True
justinlong,https://www.instagram.com/p/CHjQjS_pT6y,1605313397,./imgs/CHjQjS_pT6y.png,"Bahamian buddies #fbf

Feb 2011 - Harbour Island - where the people are as warm as the ocean breeze at night 😌❤️",21258,199,1,112,22,2,0,False
justinlong,https://www.instagram.com/p/CHeGaipJG5y,1605141048,./imgs/CHeGaipJG5y.png,Selfie-centered w @darcycarden,13801,252,0,30,3,0,0,True
justinlong,https://www.instagram.com/p/CHb0S5bpvX8,1605063701,./imgs/CHb0S5bpvX8.png,I met a cool goateed giant in Atlanta! #FeeFieFoeDumb 🙄,9148,112,1,55,10,1,1,False
justinlong,https://www.instagram.com/p/CHbpYhapVwJ,1605057980,./imgs/CHbpYhapVwJ.png,"As you can see, I had a VERY serious, somber catch-up with my humorless friend, Taran Killam on the latest episode of “Life is Short” podcast 🧐
@tarzannoz, in addition to being tied for the nicest person in Hollywood (w his wife @cobiesmulders who is probably currently rolling her eyes), he’s also one of my favorite SNL cast members, a Broadway star (in Hamilton! Ever heard of it?!?) and, most importantly, the voice of my nephews favorite thing on earth @naturecatshow. He’s also an incredible impressionist - everyone from Brad Pitt to Michael Cera to LIS’s own @poodollar72! (aka “The Brad Pitt and Michael Cera of Podcasting”). 
I loved getting to catch up with him - hope you all do/did too (listen wherever you get your podcasts or swipe up in my stories!)",7113,89,0,765,133,1,2,False
justinlong,https://www.instagram.com/p/CHY6jWwpvxd,1604966747,./imgs/CHY6jWwpvxd.png,"Feel VERY lucky to be acting again (especially w @darcycarden) but it’s not without new obstacles for us actors - no matter how self sufficient we are! 

All joking aside, the legend @gnicotero, Meghan + the whole crew of @creepshowtv have been doing an incredible job keeping everyone safe on set. As Comic Book Guy would say “Best. Job. Ever” - though again, VERY grateful to have A job 😌🙏",23874,311,0,391,70,2,0,True
justinlong,https://www.instagram.com/p/CHWCY_yJv2v,1604870084,./imgs/CHWCY_yJv2v.png,"Thank YOU so much - So long, Alex 💔😔

It will be so sad and SO weird to not have him come into our house every night. He always just seemed like such a comforting, reassuring constant - like he’d always be there. I can’t believe now he’s not. He personified dignity and class and I would love to try and be a little bit more like him as I get older. 
 I’m now thinking about all the memories I have of watching him over the years, and of those with whom I’d watch him - I’ll always be grateful to Mr Trebek for bringing us all together. Every night ❤️",20899,187,0,551,111,3,0,True
justinlong,https://www.instagram.com/p/CHOLcDepjlk,1604606073,./imgs/CHOLcDepjlk.png,"Discussing the health protocols for returning to acting work here in Atlanta w my old “Drag Me To Hell” colleague (+ one of the only people who loves Sam Raimi more than I do) - @tedraimi! 

Trigger warning: the information I give in this video about Atlanta’s citywide temperature-taking policy is NOT TRUE... it’s just an attempt at humor. This IG has provided enough unintended outrage for one day! 😬🍑🌡🚫",13710,254,0,406,70,4,0,False
justinlong,https://www.instagram.com/p/CHNpTMuJ7YW,1604588174,./imgs/CHNpTMuJ7YW.png,"The results are in! And this has definitely won for my favorite photobomb (in a long and, dare I say, distinguished photobombing career). It was pretty easy to count the results, as I was the only one who cast any votes. Joe was, sadly, oblivious to my nuanced background work #TheDudeAbidens #POSSIBLEpresidentialPB #tbt",57962,1024,3,321,53,0,0,False
justinlong,https://www.instagram.com/p/CHIv4_cpO7G,1604424274,./imgs/CHIv4_cpO7G.png,"It’s here! Just think, after today - no more voting reminders! 😢Wishing everyone a happy (and safe) Election Day! If you don’t feel comfortable voting in person, you can still drop your absentee ballot off today. And for more helpful resources check out @whenweallvote @thevoteriders @rockthevote #vote 
Cue: bots (+ prob some actual humans) who feel the need to comment which candidate they voted for in 3...2...",9647,243,1,413,67,1,0,True
justinlong,https://www.instagram.com/p/CHBZ3ijpdwx,1604177430,./imgs/CHBZ3ijpdwx.png,"Happy Halloween! Here’s a cartoon I made...

Trigger warning reminder: it’s just a cartoon 😌and...they’re just masks 😷 
Warning 2: I know this is very similar to a (better) cartoon that appeared in the @newyorkermag a few days ago - I drew it over a month ago (ironically, in the hopes of submitting and having it published in @newyorkermag - that lifelong dream remains unrealized - fortunately, my Instagram has MUCH lower standards) 👌🎃",20431,274,0,438,74,4,0,False
justinlong,https://www.instagram.com/p/CG-N2NDpORF,1604070465,./imgs/CG-N2NDpORF.png,"Happy (almost) Halloween! From (almost) The Creeper 😘

Jeepers Creepers was made before cgi became perfected/widely available 👴🏻, so for the final shot of the movie (spoiler alert: the Creeper takes my peepers), I had to wear the full Creeper costume for when the camera settles in on my eyes. Though it took over 4 hours for the great Brian Penikas to apply the makeup, I enjoyed every minute of it - probably because my inner nerdy monologue was: “Best. Halloween. Costume. Ever.” 🤓#fbf",25907,756,1,488,84,4,0,False
justinlong,https://www.instagram.com/p/CG2zZU8pmxV,1603821716,./imgs/CG2zZU8pmxV.png,"My guest today on “Life is short” podcast is my beloved PC; my favorite acting partner and dear friend @johnhodgman. A job for @apple brought us together but his great wit, kind heart and ability to stand talking to me for hours on end against a stark white background, insured that we’d be friends long after that computer campaign ended (in 2010). I do enough gushing about John in today’s podcast, so I’ll censor myself here but let me just say, of all the innovative, significant things that Steve Jobs did, the one I’ll always be most grateful for is John’s friendship (as I type this on an iPhone). I could not admire his great big beautiful brain more, not to mention his generous heart and impeccable taste in cheddar-based puffy snacks. In the mid 2000’s my mother was diagnosed with cancer, it was, obviously, a very scary time - one that tests the strength of friendships (thankfully, she eventually made a full recovery🙏). I asked John if he’d cohost a benefit with me for the cancer ward at Yale New Haven hospital and thinking about how quickly and unflinchingly he responded to that request makes me emotional to this day.  If you’ve never listened to an episode of this podcast, I’d recommend you start with this one. He’s just the best. And the irony is he knows SO much more about computers than I do! (So much more about EVERYTHING...except maybe sports 😬)
Check out his great podcast “Judge John Hodgman”, his HILARIOUS book “Medallion Status” and his both great AND hilarious animated show “Dick Town” on @hulu (John would’ve come up with MUCH better adjectives for those). But first, enjoy our most recent catch-up...
And @pmorrison10 (our intrepid director for that campaign) - you were there in spirit 😘",14524,159,0,1727,301,3,4,False
justinlong,https://www.instagram.com/p/CGyNynUpjEQ,1603667782,./imgs/CGyNynUpjEQ.png,"Max still does the best impression of me 👏👏

And congratulations are also in order to Max on becoming a brand ambassador for Listerine’s new mouthwash flavor “Dumpster Behind A Seafood Restaurant™️” And, not to steal his thunder but, I’ve been approached by a VERY popular men’s grooming company to NOT use their products (more when I can say more 🤫) #influencerrr... #BrandAmbassadont",20538,190,2,385,63,4,1,False
justinlong,https://www.instagram.com/p/CGsiSS1JGKq,1603477695,./imgs/CGsiSS1JGKq.png,A message from Don Mulletini... playing a game of mafia w @tarzannoz + friends to benefit @whenweallvote. $20 for tix - link in my stories. See you there! ✌️🇺🇸,4046,128,0,159,29,1,9,True
justinlong,https://www.instagram.com/p/CGqNkxIpEr3,1603399233,./imgs/CGqNkxIpEr3.png,"#TBT and #HBD to #JGB! The Fly AND the 🐐
❤️🥳 

📷 @mrjerryoc?",24009,225,3,60,13,4,1,False
justinlong,https://www.instagram.com/p/CGk1ACIpXzg,1603218577,./imgs/CGk1ACIpXzg.png,"Every couple of days, @nickkroll and I like to get on zoom and just smile at each other for about an hour. Once, during one of our smile sessions, we actually started talking and I decided to record it for the “Life is Short” podcast! We talked about Nick’s brilliant show @bigmouthnetflix, which captures all the weirdness and confusion of puberty in such a smart/funny way, his Broadway run w @ohhelloshow, where he finds inspiration for some of the great characters he’s embodied and we catch up on life, in general. Also, you can hear the usually more complimentarily reserved @poodollar72 gush about a guest, for a change. Catching up with Nick really made me miss my old LA neighborhood near @ucbtla where I’d bump into him all the time and have a few laughs over a few beers. Hope you all have a few laughs over whatever you happen to be drinking :)",12722,129,0,856,154,0,1,False
justinlong,https://www.instagram.com/p/CGfZHPupIoM,1603036380,./imgs/CGfZHPupIoM.png,Caught off-guard challenge! Tag 300 friends who also enjoy pretending to get caught off-guard!,19111,456,0,94,14,0,0,True
justinlong,https://www.instagram.com/p/CGaTM9sJfDT,1602865680,./imgs/CGaTM9sJfDT.png,"#fbf when @riccigrams and I learned to speak Russian to do a POSITIVE election propaganda campaign about why it can be destructive for people to fight about politics. It’s called “Keep it in the voting booth!” (Or “Держи это в кабине для голосования!”). In it, we play a formerly happy couple whose conflicting political party loyalties tear them apart. Btw early voting has started in many states - to reg + find polling info check out @votesaveamerica @whenweallvote or @rockthevote 🇺🇸✌️",3610,127,1,489,81,1,0,True
justinlong,https://www.instagram.com/p/CGYdkk5JshG,1602803640,./imgs/CGYdkk5JshG.png,"How does a 1980’s-style mullet happen in 2020? ☝️
P.s. the mullet is kind of growing on me #not #80sHair #90sSarcasm #20sPandemicContent",34269,819,4,136,22,1,6,False
justinlong,https://www.instagram.com/p/CGSw4YLp_hI,1602612438,./imgs/CGSw4YLp_hI.png,"Feliz Martes! Mi amiga @eizagonzalez es nuestro último invitado en el podcast ""Life Is Short""! 
Eiza is our first guest from Mexico, our first to physically record in our podcast studio, and our first guest who isn’t crazy about the muppets! (She has a funny/understandable reason for this)
We talk about how she came to be hugely famous in Latin America at a very young and vulnerable age, the psychological toll that took on her development, accomplishing the seldom-done crossover into American movies, and how much change has occurred for women since her arrival in Hollywood and how much more she hopes will happen (especially for Latina women). We also talk about how we met - on a field trip for @thisisabouthumanity -a great organization that brings supplies and cheer to kids and their parents stuck at the Mexican border (having fled unimaginable danger and violence from elsewhere in Latin America). Check them out + @yeswecanwf - they’re always looking for resources and volunteers :)
Hope you enjoy the listen! (In my stories or wherever you listen to podcasts 🇲🇽✌️)",22671,176,0,1079,180,1,6,False
justinlong,https://www.instagram.com/p/CGP4NKZJP49,1602516021,./imgs/CGP4NKZJP49.png,"My brother cut my hair. This probably goes without saying, but my brother is not a professional haircutter. Still, all in all, I think he did a...job - I mean, he did THE job, technically - he DID cut several of my hairs. And this @feat sweatshirt is mighty comfy #NotAnAd! (For @feat or @poodollar72’s new salon) 

Where are you @mrchrismcmillan ???",26484,828,1,350,62,0,0,True
justinlong,https://www.instagram.com/p/CGN5BdTJ2Em,1602449123,./imgs/CGN5BdTJ2Em.png,"20 years ago, I played precocious teen Warren on a TV show called “Ed”. I recently found some old outtakes from an episode in which @darylchillmitchell’s character helps #GinniferGoodwin’s character + Warren make a special meal for their friend. They reminded me just how fun it was to do that show + work w Ginny + Daryl - and how director Tim Busfield used to let us play and explore in a scene (you can hear him enjoying it but also reprimanding me for doing a little too much haha). After recently posting about @cavanaghtom being on “life is short” podcast, it’s been surprising and so nice to hear from people who miss the show. So this is for them - a little slice of why the show was SO fun to do and why it was a job I’ll always be immensely grateful for :) ❤️🎳",4509,192,1,770,147,2,0,True
justinlong,https://www.instagram.com/p/CGG3R0nJWL4,1602213138,./imgs/CGG3R0nJWL4.png,Background scene-stealers #tbt,18947,212,1,30,3,0,2,False
justinlong,https://www.instagram.com/p/CGBXGH9Jn_5,1602028514,./imgs/CGBXGH9Jn_5.png,"@ruffoibarra tests his teaching skills on an inexperienced + easily distracted @justinlong to raise funds for @thisisabouthumanity. special thanks to @thelittlemarket for matching donations 2-1. @thelittlemarket is a non-profit fair trade shop committed to upholding the dignity of artisans, celebrating their cultural techniques and traditions and bringing attention to social justice and human rights issues faced by their communities. And according to @mv_reed “they’ve got some really cool stuff”. Women empowering women and a man trying to teach another man how to make the most incredible taco that man has ever put in his mouth. Enjoy! And HUGE thanks to everyone who donated today!",6242,127,0,689,104,0,0,True
justinlong,https://www.instagram.com/p/CGAwYgMposQ,1602008197,./imgs/CGAwYgMposQ.png,"Before covid there were maskless selfies and WAY before selfies, there was “Ed” - a TV show about a bowling alley lawyer, played by @cavanaghtom - my friend, my mentor and our latest guest on “Life is Short” podcast. I owe everything to that TV show (thanks @bonnieezane!) and most of that everything I owe to Tom. He and costar (and previous LIS guest) @itsjuliebowen set a shining example of how to act on camera and, more importantly, how to act off camera - setting a tone of professionalism and fun and gratitude that I’ll always try to emulate. It was a highlight of this quarantine to be able to do a nice long zoom chat with him - to reminisce about the olds days, to catch up on the new (his great podcast MATES w another Ed cast mate @michaelianblack and of course his hit show @cwtheflash) and to talk about valuable lessons his father imparted to him. Tom spent a fascinating part of his childhood in Africa and it’s a continent he often finds himself returning to w his wife @photo_mocavanagh as part of their work with @nothingbutnetsofficial - bringing essential mosquito netting to malaria ravaged parts of the world. 
Photos 2+3 are from their fun, romantic wedding 16 years ago - still the wedding to beat in my memory
Photo 4 is our “Ed” camera operator, Johnny Mac. Johnny was the behind-the-scenes heart and soul of that show. He was hilarious and mischievous and made going to work at that fun job that much more fun. He passed away recently and it’s impossible for me to think about that time in my life and not conjure great memories of Johnny. I just want his family to know how much his “Ed” family also misses him 💔
Listen to “Life is Short” wherever you listen to podcasts or swipe up in my stories :)",21550,517,0,1729,316,1,7,False
justinlong,https://www.instagram.com/p/CF-YQerpTYk,1601928623,./imgs/CF-YQerpTYk.png,"Sound ON to hear who else is #Thirsty4Democracy 
And go to the link in my bio to register to vote and/or check your registration status! #vote
Nature fact: Jackson’s Chameleons are known to prefer flat water to sparkling #nature #facts #SorryMsJackson!",5543,101,5,252,41,0,4,True
justinlong,https://www.instagram.com/p/CF8cPv8pOuu,1601863421,./imgs/CF8cPv8pOuu.png,"A year ago we recorded Grandma Jody’s episode of the podcast (ep 29 of “Life Is Short”) in Lake Worth, FL. I can’t tell you exactly what we were laughing about here, but I can say that few people make me laugh harder. Like most grandmothers, she’s very proud of her grandkids and (until she recently moved out) had a 32 inch box TV, which she’d sit 6 inches in front of and regularly watch Jeopardy, Wheel of Fortune, and every Hallmark movie ever made. On the stand that held the TV were Netflix DVDs she’d recently ordered and the copy of Accepted I’d given her however many years ago - making her, as far as I know, the oldest living S.H.I.T.head on record. I remain so grateful that she’s doing well and staying healthy at 103 years of age 😌❤️",20539,301,0,747,141,2,0,False
justinlong,https://www.instagram.com/p/CF3DJOTpeZn,1601682489,./imgs/CF3DJOTpeZn.png,Dummies #fbf,17725,224,1,12,2,0,0,False
justinlong,https://www.instagram.com/p/CF246QFpJHL,1601677286,./imgs/CF246QFpJHL.png,#fbf to trying to find a good vegan/vegetarian restaurant in the Florida Keys but the locals were no help #IguanaAskForRecommendations,13919,344,2,134,20,0,0,True
justinlong,https://www.instagram.com/p/CF01ogYp5n1,1601608296,./imgs/CF01ogYp5n1.png,"Found a great, blurry picture of a great, blurry memory. I was such a huge fan and just didn’t want to completely blow it. Dave was surprisingly patient and kept redirecting me whenever the story I was telling started to go off the rails - which, because of my nerves, I really needed and, because of his stature, he really didn’t need to do 😌#tbt",21468,173,1,347,65,1,0,False
justinlong,https://www.instagram.com/p/CFvr6dGJHWc,1601435548,./imgs/CFvr6dGJHWc.png,"Just finished watching the debate... 
#batin’",13612,375,1,45,6,0,1,True
justinlong,https://www.instagram.com/p/CFudRmnJanZ,1601394199,./imgs/CFudRmnJanZ.png,"The last (but not least!) of the original New Girl guys, Lamorne Morris, is our latest guest on “Life is Short” podcast (link in stories)! If you swipe left on the photo of me holding a VERY masculine beverage, you can see how much fun I had catching up with my old friend @lamorne while we talked about his current life in Austin, his GREAT new show @wokehulu, growing up in Chicago and how early experiences dealing with racism helped him identify with his “Woke” character’s “awakening”, and he tells me some moving + fun memories of his late, great friend, Chadwick Boseman. I loved seeing him and reminiscing about the old New Girl days but I mostly loved hearing about how far he’s come since those days. Hope you all enjoy it too 😌👍
(📸credit @tibrinahobsonphotography)",30450,292,0,775,137,3,2,False
justinlong,https://www.instagram.com/p/CFrqrGlJPMh,1601300560,./imgs/CFrqrGlJPMh.png,"This would be a great place for a Thoreau or Emerson quote... I wish I knew some. Or one. Wait... is this one: “We get it, Fall - you’re here! Loud n’ clear! *eye roll emoji”?? Or maybe that was Margaret Fuller 🙄 #WheresWaldoEmerson? #ThoreauAGoodQuoteOnIt!",12338,161,2,257,45,1,0,False
justinlong,https://www.instagram.com/p/CFmoqgUpciN,1601131735,./imgs/CFmoqgUpciN.png,"The hilarious Burrs w their adorable emoji children + socially distant stoner manny...

Got to visit my TV dad’s real family (much sweeter than our own #fisforfamily... family - season 4 of which is now out on @netflix!) and earlier this week got to see Bill kill in my hometown Fairfield CT at the @fairfieldcomedy show (after which my face literally hurt from laughing). It felt SO good to watch live comedy again - especially somebody as funny as Bill. Thanks to my old high school pal @emiliosavone for organizing the safe and MUCH-needed event. Fairfield appreciated it so much, they named a park after Bill! 🤯 @fisforfamily",35365,264,1,629,108,1,2,False
justinlong,https://www.instagram.com/p/CFlOJXipG2u,1601084277,./imgs/CFlOJXipG2u.png,#fbf to shopping for a wig w my lover and both spotting the perfect one at the same time,27993,367,1,88,19,0,0,False
justinlong,https://www.instagram.com/p/CFicLbcpJ-v,1600991147,./imgs/CFicLbcpJ-v.png,#TBT #BTS #SCHATS #MOVIE #DIR #BY @RYANEGGOLD #IBS #POO #ASAP #AD,20123,657,10,65,11,0,0,True
justinlong,https://www.instagram.com/p/CFcYns4JB-f,1600787779,./imgs/CFcYns4JB-f.png,"Our latest guest on “Life is Short” podcast, professional actress and amateur hypnotist @alexandradaddario, stops by to talk about her great new Netflix movie @wesummonthedarknessfilm, our mutual love of Steve Martin’s “The jerk”, working with @therock on “The Baywatch” and the experience of having to kiss boys on a soap opera set before you do so in real life (obviously, I related to this the most). Alex may be best known for her ingenue roles but she’s incredibly smart and witty and she’s a true lover of the absurd - traits that, when combined with her physical beauty, make for one charming human being. Also, @poodollar72 tells a hilarious story about working with David Hasselhoff (I can’t stop thinking about it). You can listen wherever you get your podcasts! Or swipe up in my stories! Or don’t listen at all! Or turn it on to support myself and/or Alex and/or Christian but don’t pay attention! 🤷🏻‍♂️😌",16982,171,0,916,156,4,2,False
justinlong,https://www.instagram.com/p/CFaOgiAJGiw,1600716026,./imgs/CFaOgiAJGiw.png,"Happy #NationalVoterRegistrationDay!! 🥳🥳 I couldn’t wait til tomorrow to start celebrating my new favorite holiday (sorry, Arbor Day!!) 
I’m gonna party hard by going to @headcountorg or @votesaveamerica OR texting VOTER to 40659 then commenting #VoteReady. And for details on local polling places, my reg details etc I’m going to nationalvoterregistrationday.org (gonna link to it in a fantastic new story I’ll post) then I’m gonna have a hot cider with a splash of whisky to celebrate the first day of fall 🇺🇸✌️",8563,209,2,513,82,3,1,True
